Unique.ID,Date,num_photos,sensitivity,Transect distance,Run distance,direction,start_time,Duration,Decection ,d.1,d.2,d.3,d.4,d.5,d.6,d.7,d.8
WP-8,23-02-2022,2,2,12,20,2,23-02-2022 14:07:59,9.7,1,23-02-2022 14:08:02,23-02-2022 14:08:03,23-02-2022 14:08:04,23-02-2022 14:08:05,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,15,20,1,23-02-2022 14:08:43,9.8,1,23-02-2022 14:08:46,23-02-2022 14:08:47,23-02-2022 14:08:48,23-02-2022 14:08:50,23-02-2022 14:08:51,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,15,20,2,23-02-2022 14:09:00,9.6,1,23-02-2022 14:09:03,23-02-2022 14:09:04,23-02-2022 14:09:05,23-02-2022 14:09:06,23-02-2022 14:09:07,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,15,20,1,23-02-2022 14:09:20,10.4,1,23-02-2022 14:09:22,23-02-2022 14:09:23,23-02-2022 14:09:24,23-02-2022 14:09:25,23-02-2022 14:09:26,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,15,20,2,23-02-2022 14:09:37,10.4,1,23-02-2022 14:09:41,23-02-2022 14:09:42,23-02-2022 14:09:43,23-02-2022 14:09:44,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,15,20,1,23-02-2022 14:09:57,10.1,1,23-02-2022 14:10:00,23-02-2022 14:10:01,23-02-2022 14:10:02,23-02-2022 14:10:03,23-02-2022 14:10:04,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,15,20,2,23-02-2022 14:10:15,10.1,1,23-02-2022 14:10:19,23-02-2022 14:10:20,23-02-2022 14:10:21,23-02-2022 14:10:22,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,20,20,1,23-02-2022 14:10:49,9.1,1,23-02-2022 14:10:52,23-02-2022 14:10:53,23-02-2022 14:10:54,23-02-2022 14:10:55,23-02-2022 14:10:56,23-02-2022 14:10:57,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,20,20,2,23-02-2022 14:11:07,10,1,23-02-2022 14:11:10,23-02-2022 14:11:12,23-02-2022 14:11:12,23-02-2022 14:11:13,23-02-2022 14:11:14,23-02-2022 14:11:15,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,20,20,1,23-02-2022 14:11:25,10,1,23-02-2022 14:11:29,23-02-2022 14:11:29,23-02-2022 14:11:30,23-02-2022 14:11:31,23-02-2022 14:11:32,23-02-2022 14:11:33,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,20,20,2,23-02-2022 14:11:44,9.5,1,23-02-2022 14:11:47,23-02-2022 14:11:48,23-02-2022 14:11:49,23-02-2022 14:11:50,23-02-2022 14:11:51,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,20,20,1,23-02-2022 14:12:02,10.3,1,23-02-2022 14:12:05,23-02-2022 14:12:06,23-02-2022 14:12:07,23-02-2022 14:12:08,23-02-2022 14:12:09,23-02-2022 14:12:10,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,20,20,2,23-02-2022 14:12:23,10,1,23-02-2022 14:12:26,23-02-2022 14:12:27,23-02-2022 14:12:28,23-02-2022 14:12:29,23-02-2022 14:12:30,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,30,20,1,23-02-2022 13:01:51,9.6,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,30,20,2,23-02-2022 13:02:06,9.2,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,30,20,1,23-02-2022 13:02:20,9.9,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,30,20,2,23-02-2022 13:02:35,9.3,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,30,20,1,23-02-2022 13:02:49,9.4,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,30,20,2,23-02-2022 13:03:03,9.8,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,40,20,1,23-02-2022 13:03:18,8.9,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,40,20,2,23-02-2022 13:03:32,10.7,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,40,20,1,23-02-2022 13:03:48,10.1,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,40,20,2,23-02-2022 13:04:03,10.1,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,40,20,1,23-02-2022 13:04:18,9.8,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-8,23-02-2022,2,2,40,20,2,23-02-2022 13:04:33,9.6,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,3,20,1,23-02-2022 14:37:09,8.5,1,23-02-2022 14:37:13,23-02-2022 14:37:14,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,3,20,2,23-02-2022 14:37:25,9.5,1,23-02-2022 14:37:30,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,3,20,1,23-02-2022 14:37:45,9.6,1,23-02-2022 14:37:50,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,3,20,2,23-02-2022 14:38:15,9.4,1,23-02-2022 14:38:19,23-02-2022 14:38:20,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,3,20,1,23-02-2022 14:38:36,10.8,1,23-02-2022 14:38:41,23-02-2022 14:38:42,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,3,20,2,23-02-2022 14:40:40,9.2,1,23-02-2022 14:40:45,23-02-2022 14:40:46,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,5,20,1,23-02-2022 14:40:42,10.1,1,23-02-2022 14:40:47,23-02-2022 14:40:48,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,5,20,2,23-02-2022 14:41:13,9.4,1,23-02-2022 14:41:16,23-02-2022 14:41:17,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,5,20,1,23-02-2022 14:41:31,9.6,1,23-02-2022 14:41:35,23-02-2022 14:41:36,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,5,20,2,23-02-2022 14:41:48,9.4,1,23-02-2022 14:41:52,23-02-2022 14:41:54,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,5,20,1,23-02-2022 14:42:06,9.8,1,23-02-2022 14:42:11,23-02-2022 14:42:12,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,5,20,2,23-02-2022 14:42:24,9.3,1,23-02-2022 14:42:28,23-02-2022 14:42:29,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,10,20,1,23-02-2022 14:43:39,9.1,1,23-02-2022 14:43:42,23-02-2022 14:43:43,23-02-2022 14:43:44,23-02-2022 14:43:45,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,10,20,2,23-02-2022 14:43:56,10,1,23-02-2022 14:44:00,23-02-2022 14:44:01,23-02-2022 14:44:02,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,10,20,1,23-02-2022 14:44:15,10,1,23-02-2022 14:44:18,23-02-2022 14:44:19,23-02-2022 14:44:20,23-02-2022 14:44:21,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,10,20,2,23-02-2022 14:44:33,9.7,1,23-02-2022 14:44:36,23-02-2022 14:44:37,23-02-2022 14:44:38,23-02-2022 14:44:39,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,10,20,1,23-02-2022 14:44:52,9.8,1,23-02-2022 14:44:56,23-02-2022 14:44:57,23-02-2022 14:44:58,23-02-2022 14:44:59,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,10,20,2,23-02-2022 14:45:11,10.3,1,23-02-2022 14:45:14,23-02-2022 14:45:15,23-02-2022 14:45:16,23-02-2022 14:45:17,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,12,20,1,23-02-2022 14:46:07,10.1,1,23-02-2022 14:46:10,23-02-2022 14:46:11,23-02-2022 14:46:12,23-02-2022 14:46:13,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,12,20,2,23-02-2022 14:46:25,10.3,1,23-02-2022 14:46:28,23-02-2022 14:46:29,23-02-2022 14:46:30,23-02-2022 14:46:31,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,12,20,1,23-02-2022 14:46:46,10.2,1,23-02-2022 14:46:49,23-02-2022 14:46:50,23-02-2022 14:46:51,23-02-2022 14:46:52,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,12,20,2,23-02-2022 14:47:05,10.3,1,23-02-2022 14:47:08,23-02-2022 14:47:09,23-02-2022 14:47:10,23-02-2022 14:47:11,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,12,20,1,23-02-2022 14:47:24,10.2,1,23-02-2022 14:47:27,23-02-2022 14:47:28,23-02-2022 14:47:29,23-02-2022 14:47:30,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,12,20,2,23-02-2022 14:47:43,10.6,1,23-02-2022 14:47:46,23-02-2022 14:47:47,23-02-2022 14:47:48,23-02-2022 14:47:49,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,15,20,1,23-02-2022 14:47:27,10.5,1,23-02-2022 14:47:31,23-02-2022 14:47:32,23-02-2022 14:47:33,23-02-2022 14:47:34,23-02-2022 14:47:35,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,15,20,2,23-02-2022 14:47:47,9.9,1,23-02-2022 14:47:50,23-02-2022 14:47:51,23-02-2022 14:47:52,23-02-2022 14:47:53,23-02-2022 14:47:54,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,15,20,1,23-02-2022 14:49:08,10.3,1,23-02-2022 14:49:10,23-02-2022 14:49:11,23-02-2022 14:49:12,23-02-2022 14:49:13,23-02-2022 14:49:14,23-02-2022 14:49:15,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,15,20,2,23-02-2022 14:49:27,10.7,1,23-02-2022 14:49:30,23-02-2022 14:49:31,23-02-2022 14:49:32,23-02-2022 14:49:33,23-02-2022 14:49:34,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,15,20,1,23-02-2022 14:49:47,10,1,23-02-2022 14:49:50,23-02-2022 14:49:51,23-02-2022 14:49:52,23-02-2022 14:49:53,23-02-2022 14:49:54,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,15,20,2,23-02-2022 14:50:07,10.1,1,23-02-2022 14:50:10,23-02-2022 14:50:11,23-02-2022 14:50:12,23-02-2022 14:50:13,23-02-2022 14:50:14,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,20,20,1,23-02-2022 14:50:44,9.7,1,23-02-2022 14:50:46,23-02-2022 14:50:47,23-02-2022 14:50:48,23-02-2022 14:50:49,23-02-2022 14:50:50,23-02-2022 14:50:51,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,20,20,2,23-02-2022 14:51:00,9.5,1,23-02-2022 14:51:04,23-02-2022 14:51:05,23-02-2022 14:51:06,23-02-2022 14:51:07,23-02-2022 14:51:08,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,20,20,1,23-02-2022 14:51:19,10,1,23-02-2022 14:51:22,23-02-2022 14:51:23,23-02-2022 14:51:24,23-02-2022 14:51:25,23-02-2022 14:51:26,23-02-2022 14:51:27,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,20,20,2,23-02-2022 14:51:38,9.6,1,23-02-2022 14:51:42,23-02-2022 14:51:43,23-02-2022 14:51:44,23-02-2022 14:51:45,23-02-2022 14:51:46,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,20,20,1,23-02-2022 14:51:58,9.7,1,23-02-2022 14:52:01,23-02-2022 14:52:02,23-02-2022 14:52:03,23-02-2022 14:52:04,23-02-2022 14:52:05,23-02-2022 14:52:06,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,20,20,2,23-02-2022 14:52:17,9.5,1,23-02-2022 14:52:21,23-02-2022 14:52:22,23-02-2022 14:52:23,23-02-2022 14:52:24,23-02-2022 14:52:25,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,30,20,1,23-02-2022 12:52:47,9.2,1,23-02-2022 12:52:54,23-02-2022 12:52:55,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,30,20,2,23-02-2022 12:53:12,9.5,1,23-02-2022 12:53:14,23-02-2022 12:53:15,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,30,20,1,23-02-2022 12:53:33,9.7,1,23-02-2022 12:53:34,23-02-2022 12:53:41,23-02-2022 12:53:42,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,30,20,2,23-02-2022 12:53:53,10.2,1,23-02-2022 12:53:56,23-02-2022 12:53:57,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,30,20,1,23-02-2022 12:54:16,9.6,1,23-02-2022 12:54:23,23-02-2022 12:54:24,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,30,20,2,23-02-2022 12:54:36,10.1,1,23-02-2022 12:54:37,23-02-2022 12:54:38,23-02-2022 12:54:39,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,40,20,1,23-02-2022 12:55:03,9.8,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,40,20,2,23-02-2022 12:55:18,10,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,40,20,1,23-02-2022 12:55:33,9.8,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,40,20,2,23-02-2022 12:55:48,10.5,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,40,20,1,23-02-2022 12:56:03,10,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-4,23-02-2022,1,2,40,20,2,23-02-2022 12:56:18,9.3,0,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,3,20,1,23-02-2022 14:17:04,8.7,1,23-02-2022 14:17:07,23-02-2022 14:17:08,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,3,20,2,23-02-2022 14:17:23,9.8,1,23-02-2022 14:17:28,23-02-2022 14:17:29,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,3,20,1,23-02-2022 14:17:44,9.8,1,23-02-2022 14:17:49,23-02-2022 14:17:50,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,3,20,2,23-02-2022 14:18:03,9.3,1,23-02-2022 14:18:08,23-02-2022 14:18:09,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,3,20,1,23-02-2022 14:18:26,10.2,1,23-02-2022 14:18:32,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,3,20,2,23-02-2022 14:18:58,8.9,1,23-02-2022 14:19:02,23-02-2022 14:19:03,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,5,20,1,23-02-2022 14:19:25,9.4,1,23-02-2022 14:19:29,23-02-2022 14:19:30,23-02-2022 14:19:31,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,5,20,2,23-02-2022 14:19:45,10,1,23-02-2022 14:19:50,23-02-2022 14:19:51,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,5,20,1,23-02-2022 14:20:24,9.5,1,23-02-2022 14:20:29,23-02-2022 14:20:30,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,5,20,2,23-02-2022 14:20:44,9.4,1,23-02-2022 14:20:48,23-02-2022 14:20:49,23-02-2022 14:20:50,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,5,20,1,23-02-2022 14:21:05,9.8,1,23-02-2022 14:21:10,23-02-2022 14:21:11,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,5,20,2,23-02-2022 14:21:28,10.3,1,23-02-2022 14:21:33,23-02-2022 14:21:34,23-02-2022 14:21:35,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,10,20,1,23-02-2022 14:21:56,11.2,1,23-02-2022 14:22:01,23-02-2022 14:22:02,23-02-2022 14:22:03,23-02-2022 14:22:04,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,10,20,2,23-02-2022 14:22:19,10,1,23-02-2022 14:22:22,23-02-2022 14:22:23,23-02-2022 14:22:24,23-02-2022 14:22:25,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,10,20,1,23-02-2022 14:22:39,10.3,1,23-02-2022 14:22:43,23-02-2022 14:22:44,23-02-2022 14:22:45,23-02-2022 14:22:46,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,10,20,2,23-02-2022 14:23:00,10,1,23-02-2022 14:23:03,23-02-2022 14:23:04,23-02-2022 14:23:05,23-02-2022 14:23:06,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,10,20,1,23-02-2022 14:23:20,10.3,1,23-02-2022 14:23:24,23-02-2022 14:23:25,23-02-2022 14:23:26,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,10,20,2,23-02-2022 14:23:42,10.4,1,23-02-2022 14:23:45,23-02-2022 14:23:46,23-02-2022 14:23:47,23-02-2022 14:23:48,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,12,20,1,23-02-2022 14:24:07,10.2,1,23-02-2022 14:24:10,23-02-2022 14:24:11,23-02-2022 14:24:12,23-02-2022 14:24:13,23-02-2022 14:24:14,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,12,20,2,23-02-2022 14:24:28,9.8,1,23-02-2022 14:24:31,23-02-2022 14:24:32,23-02-2022 14:24:33,23-02-2022 14:24:34,23-02-2022 14:24:35,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,12,20,1,23-02-2022 14:24:50,10.2,1,23-02-2022 14:24:53,23-02-2022 14:24:54,23-02-2022 14:24:55,23-02-2022 14:24:56,23-02-2022 14:24:57,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,12,20,2,23-02-2022 14:25:12,9.5,1,23-02-2022 14:25:15,23-02-2022 14:25:16,23-02-2022 14:25:17,23-02-2022 14:25:18,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
WP-9,23-02-2022,2,2,12,20,1,23-02-2022 14:25:33,10.2,1,23-02-2022 14:25:36,23-02-2022 14:25:37,23-02-2022 14:25:38,23-02-2022 14:25:39,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00,23-02-2022 00:00:00
